date,count
1992-04-04,3
1992-05-09,1
1992-07-20,3
1992-07-25,4
1992-07-26,1
1992-08-26,18
1992-08-27,5
1992-08-28,18
1992-08-29,2
1992-08-30,3
1992-08-31,10
1992-09-01,7
1992-09-02,13
1992-09-03,6
1992-09-04,4
1992-09-07,6
1992-09-08,2
1992-09-09,4
1992-09-11,2
1992-09-13,5
1992-09-14,7
1992-09-15,2
1992-09-16,13
1992-09-17,9
1992-09-18,5
1992-09-21,2
1992-09-22,2
1992-09-23,4
1992-09-25,3
1992-09-26,1
1992-09-29,2
1992-09-30,6
1992-10-01,1
1992-10-02,9
1992-10-04,2
1992-10-05,8
1992-10-06,4
1992-10-09,1
1992-10-10,2
1992-10-12,1
1992-10-14,1
1992-10-15,1
1992-10-16,1
1992-10-17,1
1992-10-18,1
1992-10-26,2
1992-11-09,17
1992-11-10,17
1992-11-11,13
1992-11-12,15
1992-11-16,2
1992-11-17,29
1992-11-18,32
1992-11-19,17
1992-11-20,40
1992-11-21,6
1992-11-22,5
1992-11-23,21
1992-11-24,34
1992-11-25,31
1992-11-26,25
1992-11-27,39
1992-11-28,18
1992-11-29,16
1992-11-30,46
1992-12-01,41
1992-12-02,29
1992-12-03,35
1992-12-04,20
1992-12-05,4
1992-12-06,7
1992-12-07,26
1992-12-08,21
1992-12-09,18
1992-12-10,17
1992-12-11,16
1992-12-12,7
1992-12-13,5
1992-12-14,8
1992-12-15,12
1992-12-16,22
1992-12-17,5
1992-12-18,4
1992-12-19,1
1992-12-20,1
1992-12-21,12
1992-12-22,21
1992-12-23,5
1992-12-28,5
1992-12-29,1
1992-12-31,1
1993-01-04,8
1993-01-05,6
1993-01-06,8
1993-01-07,19
1993-01-08,2
1993-01-09,3
1993-01-10,1
1993-01-11,44
1993-01-12,4
1993-01-13,14
1993-01-14,2
1993-01-15,13
1993-01-16,3
1993-01-17,9
1993-01-18,35
1993-01-19,3
1993-01-20,15
1993-01-21,10
1993-01-22,19
1993-01-24,4
1993-01-25,5
1993-01-26,12
1993-01-27,14
1993-01-28,13
1993-01-29,17
1993-01-30,1
1993-01-31,1
1993-02-01,9
1993-02-02,12
1993-02-03,7
1993-02-04,5
1993-02-05,13
1993-02-06,1
1993-02-08,2
1993-02-09,9
1993-02-10,22
1993-02-11,7
1993-02-12,7
1993-02-13,2
1993-02-14,3
1993-02-15,7
1993-02-22,6
1993-02-23,2
1993-02-24,9
1993-02-25,1
1993-02-26,13
1993-02-28,1
1993-03-01,7
1993-03-02,8
1993-03-03,17
1993-03-07,1
1993-03-08,21
1993-03-09,14
1993-03-10,36
1993-03-11,3
1993-03-12,12
1993-03-13,4
1993-03-14,1
1993-03-15,7
1993-03-16,12
1993-03-17,14
1993-03-18,5
1993-03-19,14
1993-03-20,2
1993-03-21,2
1993-03-22,11
1993-03-23,13
1993-03-24,12
1993-03-25,15
1993-03-26,10
1993-03-27,3
1993-03-28,1
1993-03-29,22
1993-03-30,27
1993-03-31,24
1993-04-01,1
1993-05-12,1
1993-05-13,1
1993-05-28,1
1993-06-06,1
1993-06-07,10
1993-06-08,15
1993-06-09,7
1993-06-10,7
1993-06-11,5
1993-06-12,8
1993-06-13,5
1993-06-14,4
1993-06-15,2
1993-06-17,2
1993-06-18,1
1993-06-24,1
1993-06-28,1
1993-07-20,2
1993-07-22,1
1993-08-04,2
1993-08-17,1
1993-08-20,1
1993-08-25,1
1993-08-26,1
1993-08-31,1
1993-09-03,1
1993-09-04,1
1993-09-07,1
1993-09-10,2
